"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"panama",2003,1.36939812,0.233049080303613,NA,NA,0.536122704883444,"Central America","Latin America and the Caribbean"
"panama",2004,1.50133817,0.192593107115784,1.02014067322661,NA,0.548855424500823,"Central America","Latin America and the Caribbean"
"panama",2005,1.63743939,0.152293669080045,NA,1.4115315679975,0.561588461940508,"Central America","Latin America and the Caribbean"
"panama",2006,1.81416663,0.184521777703557,1.06686359035353,NA,0.574322630030318,"Central America","Latin America and the Caribbean"
"panama",2007,2.12959842,0.10810516004943,NA,NA,0.587015194341496,"Central America","Latin America and the Caribbean"
"panama",2008,2.51558886,0.10810516004943,1.1254595387043,NA,0.599753898224813,"Central America","Latin America and the Caribbean"
"panama",2009,2.71166356,0.0720311282088829,NA,NA,0.61249616249418,"Central America","Latin America and the Caribbean"
"panama",2010,2.94402876,0.064021858764931,1.14174565948569,1.41389184639819,0.625198759756213,"Central America","Latin America and the Caribbean"
"panama",2011,3.46862243,0.0520117220881798,NA,1.42960389925591,0.638304101998837,"Central America","Latin America and the Caribbean"
"panama",2012,4.04297344,0.0680262208558565,1.21396637000909,1.39723665117281,0.651773475647489,"Central America","Latin America and the Caribbean"
"panama",2013,4.5599994,0.060018009726253,NA,1.33978705006529,0.665612368493312,"Central America","Latin America and the Caribbean"
"panama",2014,4.99214643653204,0.0200006667066694,1.27150342002319,1.29216151340018,0.679871424137955,"Central America","Latin America and the Caribbean"
"panama",1960,0.05371471,NA,NA,NA,-0.353681304093408,"Central America","Latin America and the Caribbean"
"panama",1989,0.59184698,0.359832969155352,NA,NA,0.14010875092209,"Central America","Latin America and the Caribbean"
"panama",1990,0.6433967,NA,0.663294217410264,1.31275457076524,0.156438263029991,"Central America","Latin America and the Caribbean"
"panama",1991,0.70746755,0.330989015206682,NA,NA,0.19085725235862,"Central America","Latin America and the Caribbean"
"panama",1992,0.80423377,NA,0.721785158747475,NA,0.22530831247201,"Central America","Latin America and the Caribbean"
"panama",1993,0.87825854,NA,NA,NA,0.25968965256663,"Central America","Latin America and the Caribbean"
"panama",1994,0.93652898,NA,0.772215704035639,NA,0.294142574818792,"Central America","Latin America and the Caribbean"
"panama",1995,0.95738137,0.314568554636366,NA,1.32061704868771,0.328564267267036,"Central America","Latin America and the Caribbean"
"panama",1996,0.9870494,NA,0.818886858554424,NA,0.363055984852536,"Central America","Latin America and the Caribbean"
"panama",1997,1.06772861,0.330989015206682,NA,NA,0.397429859852689,"Central America","Latin America and the Caribbean"
"panama",1998,1.15754864,0.302280871872934,0.885690291425438,NA,0.431869502946051,"Central America","Latin America and the Caribbean"
"panama",1999,1.21302522,0.261479700057757,NA,NA,0.466309949936978,"Central America","Latin America and the Caribbean"
"panama",2000,1.2304115,0.273695830477041,0.939506688387301,1.43830143077584,0.497960833608571,"Central America","Latin America and the Caribbean"
"panama",1961,0.05990263,NA,NA,NA,-0.328810807966074,"Central America","Latin America and the Caribbean"
"panama",1962,0.06521209,NA,NA,NA,-0.302526400692089,"Central America","Latin America and the Caribbean"
"papua new guinea",1960,0.0230496032981216,NA,NA,NA,-3.25214182786945,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1963,0.0275968039487715,NA,NA,NA,-3.01080767032609,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1964,0.030531204368649,NA,NA,NA,-2.93000675242575,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1965,0.0344159480344943,NA,NA,NA,-2.8496386280034,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1966,0.0390973233284802,NA,NA,NA,-2.7690455158596,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1967,0.0441706910068317,NA,NA,NA,-2.63179451305313,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1968,0.0485160824280435,NA,NA,NA,-2.49442405677489,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1969,0.0551237316608803,NA,NA,NA,-2.35726552234722,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1970,0.0645537126217941,NA,NA,NA,-2.22009963289341,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1971,0.0717716130493883,NA,NA,NA,-2.08279842135989,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1972,0.0858802035928144,NA,NA,NA,-2.06045716359724,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1973,0.129910524073285,NA,NA,NA,-2.03996790699911,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1961,0.0244832035032526,NA,NA,NA,-3.17182172741519,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1962,0.0261184037372301,NA,NA,NA,-3.09124110773695,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1986,0.264803376569899,NA,NA,NA,-1.7993517029305,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1987,0.314384833131402,NA,NA,NA,-1.78326857785512,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1988,0.365597970245646,NA,NA,NA,-1.76720707803064,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1989,0.354646017699115,NA,NA,NA,-1.75108817437,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1990,0.321973036499623,NA,-0.489548225318706,1.51262993833579,-1.73507172115351,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1991,0.378739495798319,NA,NA,NA,-1.74910594486882,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1992,0.437798051005598,NA,-0.413805440024383,NA,-1.76400060467442,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1993,0.497455028618152,NA,NA,NA,-1.77881111006574,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1994,0.550278606965174,NA,-0.335100964551691,NA,-1.79369747695622,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1995,0.463605747642568,NA,NA,1.46374492640053,-1.80857862102394,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1996,0.515531107738998,0.216845734727219,-0.273695830477041,NA,-1.82353701696942,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1997,0.493661529879367,NA,NA,NA,-1.83840533476392,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1998,0.378944301461662,NA,-0.237104597708253,NA,-1.85326503557809,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1999,0.347703820401733,NA,NA,NA,-1.868201164728,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2000,0.352133969907407,NA,-0.20471192141066,1.475156314807,-1.8830407236642,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2001,0.308102421242924,NA,NA,NA,-1.8849617108088,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2002,0.299951104019764,NA,-0.152293669080046,NA,-1.88653545114542,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2003,0.35364118242958,NA,NA,NA,-1.88811101820428,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2004,0.392715786696465,NA,-0.112117298120706,NA,-1.88977610421595,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2005,0.486589297227595,NA,NA,1.4524239149404,-1.89135544237345,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2006,0.830634344227435,NA,-0.064021858764931,NA,-1.89293662302942,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2007,0.954507132499241,NA,NA,NA,-1.89451965139004,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2008,1.16706788637458,NA,0.0120001440031106,NA,-1.89610453268294,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2009,1.16195419404014,-0.326879836929773,NA,NA,-1.8976912721573,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2010,1.4250726289854,NA,0.0800427076735366,1.49413587064079,-1.89927987508398,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2011,1.79848165331084,NA,NA,1.55190338310274,-1.90095876119305,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2012,2.12958341332309,NA,0.120144311842063,1.46065331586861,-1.90255121119489,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2013,2.12613054132323,NA,NA,1.39526279259945,-1.90290534405169,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1974,0.146734605999713,NA,NA,NA,-2.01950678490717,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1975,0.135659117685561,NA,NA,NA,-1.99907571670754,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1976,0.151185658425832,NA,NA,NA,-1.97858273744972,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1977,0.164076320444781,NA,NA,NA,-1.95821827935772,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1978,0.194794752433347,NA,NA,NA,-1.93770684453614,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1979,0.22936219443664,NA,NA,NA,-1.91723694303278,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1980,0.254598300789984,NA,NA,NA,-1.89680952050917,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1981,0.249806835066865,NA,NA,NA,-1.87972903709257,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1982,0.236858496953284,NA,NA,NA,-1.86363435853449,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1983,0.256249252481761,NA,NA,NA,-1.84755690164491,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1984,0.25525262630759,NA,NA,NA,-1.83149728939734,"Australia and Oceania","Australia and Oceania"
"papua new guinea",1985,0.242337308807358,NA,NA,NA,-1.8154560895297,"Australia and Oceania","Australia and Oceania"
"papua new guinea",2014,2.30600471276509,NA,0.144249608844547,1.32452982255431,-1.90202018593686,"Australia and Oceania","Australia and Oceania"
"paraguay",1974,0.13334753968254,NA,NA,NA,-0.470617922803107,"South America","South America"
"paraguay",1975,0.151142063492064,NA,NA,NA,-0.448110943152769,"South America","South America"
"paraguay",1977,0.209215873015873,NA,NA,NA,-0.403132318034366,"South America","South America"
"paraguay",1978,0.255985714285714,NA,NA,NA,-0.38060909152487,"South America","South America"
"paraguay",1979,0.341677777777778,NA,NA,NA,-0.35813956202152,"South America","South America"
"paraguay",1980,0.44480873015873,NA,NA,NA,-0.335594586472998,"South America","South America"
"paraguay",1981,0.562451587301587,NA,NA,NA,-0.313133794755522,"South America","South America"
"paraguay",1982,0.541941176470588,NA,NA,NA,-0.29062852789966,"South America","South America"
"paraguay",1983,0.567324872618009,NA,NA,NA,-0.260991464093386,"South America","South America"
"paraguay",1984,0.45024628070602,NA,NA,NA,-0.231143648006151,"South America","South America"
"paraguay",1985,0.328244923587261,NA,NA,NA,-0.201357587766267,"South America","South America"
"paraguay",1986,0.372399394272004,NA,NA,NA,-0.171539405802271,"South America","South America"
"paraguay",1987,0.397104472380154,NA,NA,NA,-0.141716706717527,"South America","South America"
"paraguay",1988,0.425568352833968,NA,NA,NA,-0.111836419485554,"South America","South America"
"paraguay",1976,0.169896031746032,NA,NA,NA,-0.42558953579596,"South America","South America"
"paraguay",1990,0.581211452302702,-0.372239460479844,0.322773392263051,1.40236170740715,-0.0522518851888981,"South America","South America"
"paraguay",1991,0.698436776290371,NA,NA,NA,-0.0224409417163638,"South America","South America"
"paraguay",1992,0.715742403106045,NA,0.359832969155352,NA,0.00744003431951681,"South America","South America"
"paraguay",1993,0.724953362030614,NA,NA,NA,0.0337632070100718,"South America","South America"
"paraguay",1994,0.78709820048195,NA,0.405465108108164,NA,0.0595375807900662,"South America","South America"
"paraguay",1995,0.906213147502318,0.330989015206682,NA,1.42882677783948,0.0852916681321801,"South America","South America"
"paraguay",1996,0.978839178052421,NA,0.45994024290643,NA,0.11107405680079,"South America","South America"
"paraguay",1997,0.996522567805093,0.196631102006852,NA,NA,0.136772817080483,"South America","South America"
"paraguay",1998,0.926048157242462,NA,0.498045897119592,NA,0.162516753027379,"South America","South America"
"paraguay",1999,0.883707023551892,0.184521777703557,NA,NA,0.188274184551954,"South America","South America"
"paraguay",2000,0.885570513955857,NA,0.506561224979533,1.42130862779441,0.214053581400239,"South America","South America"
"paraguay",2001,0.849580643218467,0.184521777703557,NA,NA,0.239782300701165,"South America","South America"
"paraguay",1989,0.475773219996678,NA,NA,NA,-0.0820860611176675,"South America","South America"
"paraguay",2003,0.769136747117992,0.196631102006852,NA,NA,0.280912821215865,"South America","South America"
"paraguay",2004,0.962444083629309,0.0920649731765818,0.601502590648827,NA,0.294306062589093,"South America","South America"
"paraguay",2005,1.07375001881123,0.0560146415546713,NA,1.51304702236947,0.307725562997454,"South America","South America"
"paraguay",2006,1.3429430050261,0.120144311842063,0.614646493238224,NA,0.321131571443731,"South America","South America"
"paraguay",2007,1.7856270473153,0.120144311842063,NA,NA,0.334525123423175,"South America","South America"
"paraguay",2008,2.45780678613998,0.0280018295484931,0.68117098951323,NA,0.347948470033074,"South America","South America"
"paraguay",2009,2.23417545139643,-0.0360038887560022,NA,NA,0.361361604063777,"South America","South America"
"paraguay",2010,2.72159686155548,0.0400053346136992,0.730887508542793,1.5102923169863,0.374765552195537,"South America","South America"
"paraguay",2011,3.37155247039288,0.0920649731765818,NA,1.4598118548124,0.388161335486521,"South America","South America"
"paraguay",2012,3.32832288910923,-0.0960738300896221,0.75377180237638,1.39483061467426,0.40159160424586,"South America","South America"
"paraguay",2013,3.8585317742981,-0.0840494443424517,NA,1.29265692829268,0.413680230851863,"South America","South America"
"paraguay",2014,4.02765325408812,0.0280018295484931,0.837792085387503,1.26410754978609,0.425254837382553,"South America","South America"
"paraguay",1972,0.0769039682539683,NA,NA,NA,-0.515265426999187,"South America","South America"
"paraguay",1973,0.0995531746031746,NA,NA,NA,-0.493115120198143,"South America","South America"
"paraguay",1960,NA,NA,NA,NA,-0.594120411763956,"South America","South America"
"paraguay",1961,NA,NA,NA,NA,-0.589716086052109,"South America","South America"
"paraguay",1962,NA,NA,NA,NA,-0.585317312831583,"South America","South America"
"paraguay",1963,NA,NA,NA,NA,-0.579011844125906,"South America","South America"
"paraguay",1964,NA,NA,NA,NA,-0.57193696726727,"South America","South America"
"paraguay",1965,0.0443587301587302,NA,NA,NA,-0.564832722726558,"South America","South America"
"paraguay",1966,0.0465888888888889,NA,NA,NA,-0.557742337549382,"South America","South America"
"paraguay",1967,0.0492674603174603,NA,NA,NA,-0.550665593505257,"South America","South America"
"paraguay",1968,0.0517650793650794,NA,NA,NA,-0.543602274568986,"South America","South America"
"paraguay",1969,0.0556293650793651,NA,NA,NA,-0.536509218500686,"South America","South America"
"paraguay",1970,0.0594611111111111,NA,NA,NA,-0.529429319634785,"South America","South America"
"paraguay",1971,0.0664571428571429,NA,NA,NA,-0.522362364444815,"South America","South America"
"paraguay",2002,0.719626065684556,0.294101703486115,0.584055317289261,NA,0.265549544102778,"South America","South America"
"peru",1962,0.328677318787687,NA,NA,NA,-0.0594575099700094,"South America","South America"
"peru",1963,0.360095777115299,NA,NA,NA,-0.0147202658008098,"South America","South America"
"peru",1964,0.435691387023504,NA,NA,NA,0.0300822683559139,"South America","South America"
"peru",1965,0.516686106842164,NA,NA,NA,0.0747547931107219,"South America","South America"
"peru",1966,0.611360772815668,NA,NA,NA,0.119461868943071,"South America","South America"
"peru",1967,0.620425375857616,NA,NA,NA,0.164207986726521,"South America","South America"
"peru",1968,0.573608383522481,NA,NA,NA,0.209037879624706,"South America","South America"
"peru",1969,0.642090978963824,NA,NA,NA,0.253712249039566,"South America","South America"
"peru",1970,0.743222317677261,NA,NA,NA,0.298435429194102,"South America","South America"
"peru",1971,0.828958288350127,NA,NA,NA,0.343168567697652,"South America","South America"
"peru",1972,0.918941340901292,NA,NA,NA,0.386625110307596,"South America","South America"
"peru",1973,1.09943818947984,NA,NA,NA,0.413304622512814,"South America","South America"
"peru",1974,1.38584412112196,NA,NA,NA,0.440046035374232,"South America","South America"
"peru",1975,1.68771637921284,NA,NA,NA,0.466732111733564,"South America","South America"
"peru",1976,1.59477093796507,NA,NA,NA,0.493497469564837,"South America","South America"
"peru",1977,1.46203866738544,NA,NA,NA,0.520180618545529,"South America","South America"
"peru",1978,1.2495779622071,NA,NA,NA,0.546873864445013,"South America","South America"
"peru",1979,1.59624594472168,NA,NA,NA,0.573628455225617,"South America","South America"
"peru",1980,1.81340291796393,NA,NA,NA,0.600365839162447,"South America","South America"
"peru",1981,2.16491376203055,NA,NA,NA,0.627048862761112,"South America","South America"
"peru",1982,2.17934968193379,NA,NA,NA,0.645962298912611,"South America","South America"
"peru",1983,1.73456244536916,NA,NA,NA,0.664675984723018,"South America","South America"
"peru",1984,1.7599660054286,NA,NA,NA,0.683368066904257,"South America","South America"
"peru",1985,1.65488270182872,NA,NA,NA,0.702040401052331,"South America","South America"
"peru",1986,1.52442329578759,NA,NA,NA,0.720740230323349,"South America","South America"
"peru",1960,0.257190806207692,NA,NA,NA,-0.127733390010652,"South America","South America"
"peru",1961,0.289965484036563,NA,NA,NA,-0.104174108116495,"South America","South America"
"peru",2001,5.20301587754055,0.0520117220881798,NA,NA,1.01747259842372,"South America","South America"
"peru",2002,5.47775535150809,0.144249608844547,0.786131101682196,NA,1.03818681846646,"South America","South America"
"peru",2003,5.87310301218671,0.12415925279566,NA,NA,1.0589508482715,"South America","South America"
"peru",2004,6.67687034975687,-0.00400000533334613,0.814182251602706,NA,1.07971475724931,"South America","South America"
"peru",2005,7.60606060606061,0.0160003413464411,NA,3.22992294241998,1.10042644491627,"South America","South America"
"peru",2006,8.8643193061748,0.0120001440031106,0.82360006895738,NA,1.12119333099699,"South America","South America"
"peru",2007,10.2170981144136,0,NA,NA,1.1419092111656,"South America","South America"
"peru",2008,12.0550599815441,-0.100083458556983,0.90511743127603,NA,1.15553250378423,"South America","South America"
"peru",2009,12.0822986521479,-0.120144311842063,NA,NA,1.16593796966757,"South America","South America"
"peru",2010,14.7528937028778,-0.180488375712294,0.929628942956383,3.15025740143547,1.17640057230675,"South America","South America"
"peru",2011,17.1761737046585,-0.212799406908766,NA,3.15711656864502,1.18680972162688,"South America","South America"
"peru",2012,19.2648999090082,-0.224943731818358,0.989554911128957,3.04944558314919,1.19727687211648,"South America","South America"
"peru",2013,20.1217661645509,-0.245221492447525,NA,2.974308640988,1.20769019203734,"South America","South America"
"peru",2014,20.1080662205002,-0.273695830477041,1.07739133318522,2.75826726016016,1.21810560906197,"South America","South America"
"peru",1988,1.54394084472288,NA,NA,NA,0.75814105170061,"South America","South America"
"peru",1989,2.24995590860343,NA,NA,NA,0.776799855262035,"South America","South America"
"peru",1990,2.64103866693609,NA,0.451517615553149,2.85209379640834,0.795495027374997,"South America","South America"
"peru",1991,3.46721223807687,NA,NA,NA,0.814182251602706,"South America","South America"
"peru",1992,3.61392252879079,NA,0.476834034724742,NA,0.832910557718118,"South America","South America"
"peru",1993,3.51581099994973,NA,NA,NA,0.851539557322729,"South America","South America"
"peru",1994,4.48820797668913,NA,0.545108574089606,NA,0.872232392360273,"South America","South America"
"peru",1995,5.33127936873836,NA,NA,2.950529745405,0.893005438641921,"South America","South America"
"peru",1996,5.52524141303019,NA,0.610259520754178,NA,0.913765098161536,"South America","South America"
"peru",1997,5.81475225225225,0.148271040422631,NA,NA,0.934463723097975,"South America","South America"
"peru",1998,5.5501467877381,0.245221492447525,0.685656508830788,NA,0.955201312554081,"South America","South America"
"peru",1999,5.0187324567883,0.2533464330441,NA,NA,0.975980841907101,"South America","South America"
"peru",1987,2.07022983969717,NA,NA,NA,0.73942451180891,"South America","South America"
"peru",2000,5.1744749133213,-0.0360038887560022,0.744595742395987,3.02736625331581,0.996754518852046,"South America","South America"
"philippines",2002,8.13576056418544,NA,0.545108574089606,NA,-0.161751747439411,"South-Eastern Asia","Asia"
"philippines",2003,8.39082066479347,-0.343333327001158,NA,NA,-0.165174511041417,"South-Eastern Asia","Asia"
"philippines",2004,9.13712424950794,NA,0.605878237567604,NA,-0.168598240258304,"South-Eastern Asia","Asia"
"philippines",2001,7.62620724673776,NA,NA,NA,-0.158329929002828,"South-Eastern Asia","Asia"
"philippines",2006,12.2210716311048,-0.285932290727993,0.623437720006142,NA,-0.175448677506192,"South-Eastern Asia","Asia"
"philippines",2007,14.9359918059998,NA,NA,NA,-0.17887542661002,"South-Eastern Asia","Asia"
"philippines",2008,17.4195136253393,NA,0.667753732471236,NA,-0.182303223475898,"South-Eastern Asia","Asia"
"philippines",2005,10.3071582125968,NA,NA,2.28185710880321,-0.172022955573707,"South-Eastern Asia","Asia"
"philippines",2010,19.9590775190258,NA,0.685656508830788,2.35923155182906,-0.187265344231852,"South-Eastern Asia","Asia"
"philippines",2011,22.4143083706777,NA,NA,2.27548344688727,-0.179601224863879,"South-Eastern Asia","Asia"
"philippines",2012,25.0092092998143,-0.314568554636366,0.740018949689619,2.25495836082338,-0.171942362553457,"South-Eastern Asia","Asia"
"philippines",2009,16.8334601260075,-0.330989015206682,NA,NA,-0.185691742850218,"South-Eastern Asia","Asia"
"philippines",1987,3.31959334296008,NA,NA,NA,-0.233251810594767,"South-Eastern Asia","Asia"
"philippines",1988,3.78854404186834,-0.37638121355513,NA,NA,-0.193279454926293,"South-Eastern Asia","Asia"
"philippines",1989,4.25751839055606,NA,NA,NA,-0.153420224126629,"South-Eastern Asia","Asia"
"philippines",1990,4.43115937557845,NA,0.347453815751698,2.21160359991943,-0.120706344616945,"South-Eastern Asia","Asia"
"philippines",1991,4.54175613022497,-0.249282939517245,NA,NA,-0.124119098492303,"South-Eastern Asia","Asia"
"philippines",1992,5.29763449289564,NA,0.359832969155352,NA,-0.127572737312776,"South-Eastern Asia","Asia"
"philippines",1993,5.43680839531119,NA,NA,NA,-0.130986964216573,"South-Eastern Asia","Asia"
"philippines",1994,6.40844601244644,-0.285932290727993,0.384674338439091,NA,-0.134401953655604,"South-Eastern Asia","Asia"
"philippines",1995,7.41199872445011,NA,NA,2.19702178653311,-0.137817725805208,"South-Eastern Asia","Asia"
"philippines",1996,8.28481406180266,NA,0.430529076771381,NA,-0.141234300868239,"South-Eastern Asia","Asia"
"philippines",1997,8.23442605706685,-0.160342650075179,NA,NA,-0.144651699075794,"South-Eastern Asia","Asia"
"philippines",1998,7.22070287677598,NA,0.468378933518734,NA,-0.148069940687948,"South-Eastern Asia","Asia"
"philippines",1999,8.29951457929341,NA,NA,NA,-0.151489045994484,"South-Eastern Asia","Asia"
"philippines",2000,8.10263003100109,-0.290015795798001,0.506561224979533,2.22038970281349,-0.154909035315637,"South-Eastern Asia","Asia"
"philippines",1960,0.668456880506881,NA,NA,NA,-0.833194660734572,"South-Eastern Asia","Asia"
"philippines",1961,0.725696696622556,NA,NA,NA,-0.821006734021304,"South-Eastern Asia","Asia"
"philippines",1962,0.439982776796704,NA,NA,NA,-0.808735586401028,"South-Eastern Asia","Asia"
"philippines",1963,0.487530986634017,NA,NA,NA,-0.796521943697268,"South-Eastern Asia","Asia"
"philippines",1964,0.527140466836735,NA,NA,NA,-0.784271551101671,"South-Eastern Asia","Asia"
"philippines",1965,0.57843989769821,NA,NA,NA,-0.77203064852586,"South-Eastern Asia","Asia"
"philippines",1966,0.637145930441018,NA,NA,NA,-0.759798572033684,"South-Eastern Asia","Asia"
"philippines",1967,0.680913423554298,NA,NA,NA,-0.747574658926679,"South-Eastern Asia","Asia"
"philippines",1968,0.759160305343511,NA,NA,NA,-0.735312592261483,"South-Eastern Asia","Asia"
"philippines",1969,0.840822969914295,NA,NA,NA,-0.723057755692935,"South-Eastern Asia","Asia"
"philippines",1970,0.66872048343687,NA,NA,NA,-0.709135007852141,"South-Eastern Asia","Asia"
"philippines",1971,0.740830573565309,NA,NA,NA,-0.68597074350697,"South-Eastern Asia","Asia"
"philippines",2013,27.1836123723678,NA,NA,2.12162877744006,-0.164248257042018,"South-Eastern Asia","Asia"
"philippines",2014,28.4584522898872,NA,0.795448358834424,2.02595871582438,-0.15659924495705,"South-Eastern Asia","Asia"
"philippines",1974,1.37811399696519,NA,NA,NA,-0.616446808832316,"South-Eastern Asia","Asia"
"philippines",1975,1.48939692876557,NA,NA,NA,-0.59451314766307,"South-Eastern Asia","Asia"
"philippines",1976,1.70975632702982,NA,NA,NA,-0.578968397128506,"South-Eastern Asia","Asia"
"philippines",1977,1.96481061220079,NA,NA,NA,-0.563448151491928,"South-Eastern Asia","Asia"
"philippines",1978,2.27061554753048,NA,NA,NA,-0.547907590922101,"South-Eastern Asia","Asia"
"philippines",1979,2.75021687269573,NA,NA,NA,-0.532345516029506,"South-Eastern Asia","Asia"
"philippines",1980,3.24505418430652,NA,NA,NA,-0.512703398302044,"South-Eastern Asia","Asia"
"philippines",1981,3.56464169525425,NA,NA,NA,-0.472858071008174,"South-Eastern Asia","Asia"
"philippines",1982,3.71401639344262,NA,NA,NA,-0.432916976738562,"South-Eastern Asia","Asia"
"philippines",1983,3.32121806581659,NA,NA,NA,-0.392980551445919,"South-Eastern Asia","Asia"
"philippines",1984,3.1408492876691,NA,NA,NA,-0.35297985914431,"South-Eastern Asia","Asia"
"philippines",1985,3.07343354489905,-0.363965377201412,NA,NA,-0.313133794755522,"South-Eastern Asia","Asia"
"philippines",1986,2.98683390808263,NA,NA,NA,-0.273206801346589,"South-Eastern Asia","Asia"
"philippines",1973,1.00828856030668,NA,NA,NA,-0.639630810287953,"South-Eastern Asia","Asia"
"philippines",1972,0.80174686882004,NA,NA,NA,-0.662759503790132,"South-Eastern Asia","Asia"
"poland",1974,NA,NA,NA,NA,0.185691742850217,"Eastern Europe","Europe"
"poland",1975,NA,NA,NA,NA,0.211990350612571,"Eastern Europe","Europe"
"poland",1976,NA,NA,NA,NA,0.238281059411846,"Eastern Europe","Europe"
"poland",1978,NA,NA,NA,NA,0.290832783967705,"Eastern Europe","Europe"
"poland",1979,NA,NA,NA,NA,0.31096176629925,"Eastern Europe","Europe"
"poland",1980,NA,NA,NA,NA,0.326304770968238,"Eastern Europe","Europe"
"poland",1977,NA,NA,NA,NA,0.264531879392432,"Eastern Europe","Europe"
"poland",1982,NA,NA,NA,NA,0.356983380906498,"Eastern Europe","Europe"
"poland",1983,NA,NA,NA,NA,0.372322264502312,"Eastern Europe","Europe"
"poland",1984,NA,NA,NA,NA,0.387704572717909,"Eastern Europe","Europe"
"poland",1981,NA,NA,NA,NA,0.341644762482801,"Eastern Europe","Europe"
"poland",1973,NA,NA,NA,NA,0.159416758375391,"Eastern Europe","Europe"
"poland",1987,NA,NA,NA,NA,0.433713213224748,"Eastern Europe","Europe"
"poland",1988,NA,NA,NA,NA,0.449120060111944,"Eastern Europe","Europe"
"poland",1989,NA,NA,NA,NA,0.456779893775629,"Eastern Europe","Europe"
"poland",1990,6.59777490369844,NA,0.90511743127603,3.01994289871968,0.458675833210902,"Eastern Europe","Europe"
"poland",1991,8.55009359349901,NA,NA,NA,0.460572583212571,"Eastern Europe","Europe"
"poland",1992,9.43370506932727,NA,0.914891151519732,NA,0.462427970737517,"Eastern Europe","Europe"
"poland",1993,9.6045645026178,-1.0098970434864,NA,NA,0.464326335452818,"Eastern Europe","Europe"
"poland",1994,11.0803391516698,NA,1.01501271983282,NA,0.46622552247651,"Eastern Europe","Europe"
"poland",1995,14.2137319587629,NA,NA,2.78918280326225,0.468083304247509,"Eastern Europe","Europe"
"poland",1996,15.9954007640666,-0.721785158747474,1.08797389046305,NA,0.46998412928961,"Eastern Europe","Europe"
"poland",1997,15.9117799530388,NA,NA,NA,0.471885788465068,"Eastern Europe","Europe"
"poland",1985,NA,NA,NA,NA,0.403049024152854,"Eastern Europe","Europe"
"poland",1986,NA,NA,NA,NA,0.418398660667921,"Eastern Europe","Europe"
"poland",1960,NA,NA,NA,NA,-0.0843700119807204,"Eastern Europe","Europe"
"poland",1961,NA,NA,NA,NA,-0.058937054272661,"Eastern Europe","Europe"
"poland",1962,NA,NA,NA,NA,-0.0429666089402053,"Eastern Europe","Europe"
"poland",1963,NA,NA,NA,NA,-0.0269616331488544,"Eastern Europe","Europe"
